Master Name,created by proc OBJURL
weekly_exec_ops_perf_summary_data_final,/output/Executive_Reports/Weekly_Executive_OPS_Performance_Summary/Weekly_Executive_Branch_Data.fex
acf_future_data_hold_03_1,/output/Fuel_Reports/Contingency_Fuel_Stats/acf_data.fex
hold_dash_mel,/output/OPS_Real-Time_Dashboard/Utility_Procedures/dash_data_trax.fex
hold_dash_mel,/output//home/BuildScanDirectory/ops/WFC/Repository/Ops_Analytics/~tp038123/dash_data_trax.fex
oper_perf_summary_data_fuel,/output/ETLs/OPR_Data/oper_perf_summary_data_fuel.fex
oper_perf_summary_data_fuel,/output/Remediated_Reports/OPR_Data/oper_perf_summary_data_fuel.fex
atpdr_fin_swap_data,/output/Compliance_Reports/ATPDR_Fin_Swap_Report/ATPDR_Fin_Swap_Update.fex
bi_dlycode_td,/output/OPS_BI_Tool/Utility_Procedures/bi_tool_dimensions_load.fex
bi_dlycode_td,/output//home/BuildScanDirectory/ops/WFC/Repository/Ops_Analytics/~tp038123/bi_tool_dimensions_load.fex
acf_future_data_hold_03_2,/output/Fuel_Reports/Contingency_Fuel_Stats/acf_data.fex
hold_station_frequency,/output/OPS_Real-Time_Dashboard/Utility_Procedures/dash_data_ETL.fex
ops_perf_data_mtd_flights_hold,/output/OTP_Reports/Weekly_ops_perf/Data_Extract/Ops_Perf_Data_Extract.fex
ops_perf_data_mtd_flights_hold,/output/Argo/OPS/Ops_Perf_Data_Extract.fex
omi_snapshot_master_staging,/output/SR4/OMI_Reports/OMI_Snapshot_ETLs/OMI_Snapshot_Staging.fex
oper_perf_summary_data,/output/ETLs/OPR_Data/oper_perf_summary_data.fex
oper_perf_summary_data,/output/Remediated_Reports/OPR_Data/oper_perf_summary_data.fex
oper_perf_summary_data,/output/Remediated_Reports/OPR_Data/oper_perf_summary_data_v2.fex
